iso_code,country,year,energy_total,production_total,population_total
ISR,Israel,2014,268.693,6.929739,0.007854216
ISR,Israel,2015,283.451,6.6126249999999995,0.007978496
ISR,Israel,2016,288.226,6.756216,0.008108984
ISR,Israel,2017,301.268,6.625604,0.008243849000000001
ISR,Israel,2018,301.661,6.553743,0.008381507
ISR,Israel,2019,312.727,6.569303,0.008519373
ITA,Italy,1965,920.417,71.302188,0.051677247
ITA,Italy,1966,999.7839999999999,75.823035,0.052062749000000005
ITA,Italy,1967,1083.684,79.869893,0.052433478000000006
ITA,Italy,1968,1171.64,77.399671,0.052794534
ITA,Italy,1969,1261.9579999999999,78.603246,0.053154574999999996
ITA,Italy,1970,1393.913,77.45867199999999,0.053518966
ITA,Italy,1971,1468.2540000000001,75.17589,0.05388888
ITA,Italy,1972,1539.895,75.949665,0.054258737
ITA,Italy,1973,1608.1979999999999,76.735522,0.05461924
ITA,Italy,1974,1607.485,76.85591,0.054957795
ITA,Italy,1975,1573.005,80.951266,0.05526528
ITA,Italy,1976,1660.977,83.481008,0.055537953
ITA,Italy,1977,1664.335,76.519687,0.055777881
ITA,Italy,1978,1706.414,81.09429,0.055988983
ITA,Italy,1979,1760.077,87.48136,0.056177842
ITA,Italy,1980,1714.8600000000001,88.21207,0.056349352
ITA,Italy,1981,1679.2610000000002,90.751782,0.056505476
ITA,Italy,1982,1645.769,84.495756,0.05664486
ITA,Italy,1983,1611.124,88.279727,0.05676525
ITA,Italy,1984,1636.1100000000001,87.716621,0.056863131000000004
ITA,Italy,1985,1629.698,83.539224,0.056936776
ITA,Italy,1986,1674.168,91.510109,0.056983930999999995
ITA,Italy,1987,1724.9479999999999,88.281665,0.057007737
ITA,Italy,1988,1767.404,85.317871,0.057018193
ITA,Italy,1989,1818.2060000000001,88.825426,0.057028707000000005
ITA,Italy,1990,1826.273,82.59522,0.057048237
ITA,Italy,1991,1867.587,85.683612,0.057088125
ITA,Italy,1992,1866.341,92.556756,0.057145308
ITA,Italy,1993,1836.479,86.143641,0.05719761
ITA,Italy,1994,1833.1,85.99176,0.057213538
ITA,Italy,1995,1908.4840000000002,84.892963,0.057174411999999994
ITA,Italy,1996,1911.094,89.175471,0.057065231
ITA,Italy,1997,1937.91,86.528539,0.056903633
ITA,Italy,1998,1989.4470000000001,88.318422,0.056742755
ITA,Italy,1999,2052.192,92.537899,0.056655629
ITA,Italy,2000,2081.305,90.889938,0.056692178
ITA,Italy,2001,2092,85.113761,0.056875148
ITA,Italy,2002,2075.238,86.384688,0.057182521
ITA,Italy,2003,2143.202,77.063392,0.057564589
ITA,Italy,2004,2182.103,88.040015,0.057948421
ITA,Italy,2005,2184.416,91.61234,0.058281209
ITA,Italy,2006,2174.139,79.907143,0.058542619
ITA,Italy,2007,2133.44,79.308167,0.058747862
ITA,Italy,2008,2103.868,79.283803,0.058922116000000004
ITA,Italy,2009,1964.093,76.877368,0.059105622000000003
ITA,Italy,2010,2023.488,75.766275,0.059325232000000006
ITA,Italy,2011,1976.4599999999998,76.577587,0.05958907
ITA,Italy,2012,1922.605,70.816809,0.059879469
ITA,Italy,2013,1831.6109999999999,69.780976,0.060166828
ITA,Italy,2014,1730.776,72.295704,0.060409622
ITA,Italy,2015,1769.081,72.106539,0.060578489
ITA,Italy,2016,1786.272,72.090724,0.060663068
ITA,Italy,2017,1803.876,68.809458,0.060673694
ITA,Italy,2018,1813.6699999999998,68.357103,0.060627291
ITA,Italy,2019,1770.422,68.250846,0.060550092
JAM,Jamaica,1980,0,3.703303,0.0021628389999999997
JAM,Jamaica,1981,0,3.3841430000000003,0.0021969209999999997
JAM,Jamaica,1982,0,3.402345,0.0022340619999999998
JAM,Jamaica,1983,0,3.238415,0.002271735
JAM,Jamaica,1984,0,3.406744,0.002306367
JAM,Jamaica,1985,0,3.2538829999999996,0.0023355100000000003
JAM,Jamaica,1986,0,3.195477,0.002358165
JAM,Jamaica,1987,0,3.053034,0.0023754
JAM,Jamaica,1988,0,3.561976,0.0023894149999999998
JAM,Jamaica,1989,0,3.2348019999999997,0.002403464
JAM,Jamaica,1990,0,3.623901,0.002419901
JAM,Jamaica,1991,0,3.8051380000000004,0.002439329
JAM,Jamaica,1992,0,3.739403,0.002461047
JAM,Jamaica,1993,0,3.955666,0.0024845830000000003
JAM,Jamaica,1994,0,3.92675,0.002509042
JAM,Jamaica,1995,0,3.8999639999999998,0.002533705
JAM,Jamaica,1996,0,4.2046790000000005,0.002558631
JAM,Jamaica,1997,0,3.8688890000000002,0.002583914
JAM,Jamaica,1998,0,3.682925,0.0026088739999999997
JAM,Jamaica,1999,0,3.775233,0.002632677
JAM,Jamaica,2000,0,3.361446,0.002654698
JAM,Jamaica,2001,0,3.605415,0.0026747060000000002
JAM,Jamaica,2002,0,3.287667,0.002692843
JAM,Jamaica,2003,0,3.181973,0.002709438
JAM,Jamaica,2004,0,3.3044480000000003,0.0027250169999999997
JAM,Jamaica,2005,0,2.592203,0.00274
JAM,Jamaica,2006,0,3.018377,0.002754414
JAM,Jamaica,2007,0,3.208065,0.0027682289999999997
JAM,Jamaica,2008,0,2.819598,0.002781869
JAM,Jamaica,2009,0,2.62843,0.002795839
JAM,Jamaica,2010,0,2.658357,0.002810464
JAM,Jamaica,2011,0,2.853731,0.0028259319999999997
JAM,Jamaica,2012,0,2.82252,0.002842128
JAM,Jamaica,2013,0,2.7229360000000002,0.00285871
JAM,Jamaica,2014,0,3.0569640000000002,0.0028751370000000003
JAM,Jamaica,2015,0,2.8611779999999998,0.002891024
JAM,Jamaica,2016,0,2.53296,0.0029062420000000003
JAM,Jamaica,2017,0,2.504814,0.0029208479999999998
JAM,Jamaica,2018,0,2.453883,0.002934853
JAM,Jamaica,2019,0,2.178341,0.002948277
JOR,Jordan,1980,0,0.882416,0.0023779969999999997
JOR,Jordan,1981,0,0.85447,0.00246487
JOR,Jordan,1982,0,0.826936,0.002563525
JOR,Jordan,1983,0,0.988863,0.002671413
JOR,Jordan,1984,0,0.845457,0.0027844569999999997
JOR,Jordan,1985,0,1.174628,0.002900055
JOR,Jordan,1986,0,1.013841,0.003015294
JOR,Jordan,1987,0,1.2778479999999999,0.0031318
JOR,Jordan,1988,0,1.362806,0.0032565520000000002
JOR,Jordan,1989,0,1.280803,0.003399333
JOR,Jordan,1990,0,1.63582,0.003565888
JOR,Jordan,1991,0,1.4842659999999999,0.0037604929999999997
JOR,Jordan,1992,0,1.7564089999999999,0.003977667
JOR,Jordan,1993,0,1.428052,0.0042015590000000005
JOR,Jordan,1994,0,1.698853,0.004410357
JOR,Jordan,1995,0,1.772081,0.004588841999999999
JOR,Jordan,1996,0,1.5750790000000001,0.004732848
JOR,Jordan,1997,0,1.692529,0.004848536
JOR,Jordan,1998,0,1.727859,0.004943975000000001
JOR,Jordan,1999,0,1.563242,0.005031754
JOR,Jordan,2000,0,1.748472,0.0051224949999999995
JOR,Jordan,2001,0,1.705881,0.005217328
JOR,Jordan,2002,0,2.088829,0.005317514
JOR,Jordan,2003,0,2.081977,0.005434036
JOR,Jordan,2004,0,2.303049,0.005580241
JOR,Jordan,2005,0,2.559143,0.005765639
JOR,Jordan,2006,0,2.483551,0.005991547
JOR,Jordan,2007,0,2.3693239999999998,0.00625529
JOR,Jordan,2008,0,2.496701,0.006556473
JOR,Jordan,2009,0,2.541559,0.006893258
JOR,Jordan,2010,0,2.853437,0.007261541
JOR,Jordan,2011,0,3.04206,0.007662858
JOR,Jordan,2012,0,2.826902,0.008089963
JOR,Jordan,2013,0,2.935105,0.008518992
JOR,Jordan,2014,0,3.055688,0.008918822
JOR,Jordan,2015,0,3.3525080000000003,0.009266573
JOR,Jordan,2016,0,3.705809,0.009554286
JOR,Jordan,2017,0,3.0588729999999997,0.00978584
JOR,Jordan,2018,0,3.2288930000000002,0.009965322
JOR,Jordan,2019,0,2.948083,0.010101697
JPN,Japan,1965,1809.931,57.795029,0.098447007
JPN,Japan,1966,1999.612,58.727579000000006,0.09959607499999999
JPN,Japan,1967,2292.714,61.592639,0.100822283
JPN,Japan,1968,2556.479,64.994333,0.10212400199999999
JPN,Japan,1969,2913.557,62.338628,0.103496032
JPN,Japan,1970,3257.582,61.150884,0.10492926
JPN,Japan,1971,3468.1040000000003,57.742749,0.106427102
JPN,Japan,1972,3633.553,62.14286,0.10797603
JPN,Japan,1973,4036.3779999999997,61.355013,0.109528514
JPN,Japan,1974,4052.259,59.346711,0.11102269199999999
JPN,Japan,1975,3870.1899999999996,61.538209,0.11241336199999999
JPN,Japan,1976,4011.59,59.669599,0.11367919
JPN,Japan,1977,4041.8070000000002,64.389552,0.11482782600000001
JPN,Japan,1978,4209.871,63.520954,0.11587922199999999
JPN,Japan,1979,4375.224,64.991586,0.116867356
JPN,Japan,1980,4244.665,60.930775,0.117816942
JPN,Japan,1981,4185.552000000001,60.966129,0.11873283800000001
JPN,Japan,1982,4020.0640000000003,63.688946,0.119605254
JPN,Japan,1983,4073.355,62.933395,0.120427643
JPN,Japan,1984,4421.824,64.26974200000001,0.121189269
JPN,Japan,1985,4451.01,65.577053,0.12188348299999999
JPN,Japan,1986,4456.492,65.411923,0.122509119
JPN,Japan,1987,4546.668,64.841651,0.12307272
JPN,Japan,1988,4837.037,62.205415,0.123584522
JPN,Japan,1989,5003.157999999999,63.223484,0.12405851700000001
JPN,Japan,1990,5168.545,61.875634,0.124505243
JPN,Japan,1991,5295.965,59.687374,0.124929764
JPN,Japan,1992,5361.678,61.421008,0.1253313
JPN,Japan,1993,5437.075,55.689924,0.125707407
JPN,Japan,1994,5646.801,60.416441,0.126053127
JPN,Japan,1995,5868.479,58.769025,0.126365486
JPN,Japan,1996,5980.051,57.049949,0.126644099
JPN,Japan,1997,6090.235,58.002493,0.126892745
JPN,Japan,1998,5956.570000000001,55.239308,0.127117436
JPN,Japan,1999,6061.603,55.553560999999995,0.127326063
JPN,Japan,2000,6128.866,54.859439,0.127524168
JPN,Japan,2001,6069.19,54.446884,0.127713824
JPN,Japan,2002,6051.151,54.156784,0.127893075
JPN,Japan,2003,6027.271,52.321906,0.128058368
JPN,Japan,2004,6099.329,52.87291,0.128204183
JPN,Japan,2005,6207.569,53.212365,0.12832611500000002
JPN,Japan,2006,6189.093,51.221147,0.12842274
JPN,Japan,2007,6126.61,52.822766,0.12849405
JPN,Japan,2008,6042.299,52.760319,0.128538644
JPN,Japan,2009,5509.111,50.919701,0.12855519599999998
JPN,Japan,2010,5867.169,48.671756,0.128542349
JPN,Japan,2011,5570.0509999999995,48.57498,0.128498966
JPN,Japan,2012,5531.411,49.108606,0.128423571
JPN,Japan,2013,5482.188,49.318425,0.128314189
JPN,Japan,2014,5340.848,49.43758,0.12816863
JPN,Japan,2015,5264.273999999999,49.320019,0.127985139
JPN,Japan,2016,5174.723,48.488934,0.127763267
JPN,Japan,2017,5241.765,48.888849,0.127502728
JPN,Japan,2018,5227.894,47.995699,0.12720219
JPN,Japan,2019,5181.7390000000005,48.909875,0.126860299
KAZ,Kazakhstan,1980,0,0,0.014796175
KAZ,Kazakhstan,1981,0,0,0.014958897
KAZ,Kazakhstan,1982,0,0,0.01512809
KAZ,Kazakhstan,1983,0,0,0.015303316
KAZ,Kazakhstan,1984,0,0,0.015483411
KAZ,Kazakhstan,1985,795.095,0,0.015665593999999998
KAZ,Kazakhstan,1986,813.394,0,0.015852524
KAZ,Kazakhstan,1987,831.568,0,0.016039253
KAZ,Kazakhstan,1988,861.706,0,0.016205998
KAZ,Kazakhstan,1989,848.183,0,0.016326848
KAZ,Kazakhstan,1990,858.107,0,0.016383881
KAZ,Kazakhstan,1991,857.216,0,0.016373308
KAZ,Kazakhstan,1992,846.218,41.730281,0.016302808999999998
KAZ,Kazakhstan,1993,746.7620000000001,32.980149,0.016181161
KAZ,Kazakhstan,1994,664.755,26.679349,0.016022224
KAZ,Kazakhstan,1995,597.2189999999999,18.443016999999998,0.015839357
KAZ,Kazakhstan,1996,519.884,18.921651,0.015631926
KAZ,Kazakhstan,1997,458.397,19.331948,0.015406004999999999
KAZ,Kazakhstan,1998,431.89799999999997,13.461537,0.015190168
KAZ,Kazakhstan,1999,405.862,22.320671,0.015020573
KAZ,Kazakhstan,2000,372.89300000000003,20.137834,0.014922724
KAZ,Kazakhstan,2001,419.761,25.46494,0.014910207
KAZ,Kazakhstan,2002,429.679,26.132743,0.014976184
KAZ,Kazakhstan,2003,473.279,25.348374,0.015100045
KAZ,Kazakhstan,2004,501.996,23.445396,0.015250016
KAZ,Kazakhstan,2005,527.2330000000001,25.432164,0.015402803
KAZ,Kazakhstan,2006,557.3380000000001,28.043766,0.015551263000000001
KAZ,Kazakhstan,2007,620.949,31.966661,0.015702112
KAZ,Kazakhstan,2008,655.0020000000001,27.560895000000002,0.015862126
KAZ,Kazakhstan,2009,592.188,33.608596999999996,0.016043015
KAZ,Kazakhstan,2010,638.424,25.248177000000002,0.016252272999999998
KAZ,Kazakhstan,2011,703.144,40.891698,0.016490669000000003
KAZ,Kazakhstan,2012,728.721,27.056724,0.016751523
KAZ,Kazakhstan,2013,737.7149999999999,32.912625,0.017026118
KAZ,Kazakhstan,2014,748.613,32.55986,0.017302618999999998
KAZ,Kazakhstan,2015,739.327,34.759504,0.01757201
KAZ,Kazakhstan,2016,751.0609999999999,37.474163,0.017830902
KAZ,Kazakhstan,2017,793.594,38.033808,0.018080023
KAZ,Kazakhstan,2018,875.624,38.693176,0.018319616
KAZ,Kazakhstan,2019,861.0070000000001,36.576987,0.018551428
KEN,Kenya,1980,0,11.474328,0.016417203000000002
KEN,Kenya,1981,0,11.464083,0.01706387
KEN,Kenya,1982,0,12.054409,0.017736326
KEN,Kenya,1983,0,12.255942000000001,0.01843176
KEN,Kenya,1984,0,10.751949,0.019146403
KEN,Kenya,1985,0,12.848168,0.019877078000000003
KEN,Kenya,1986,0,13.918548000000001,0.02062256
KEN,Kenya,1987,0,13.643729,0.021382111000000002
KEN,Kenya,1988,0,14.662748,0.022153685000000003
KEN,Kenya,1989,0,15.564424,0.022935088
KEN,Kenya,1990,0,15.163408,0.023724574000000002
KEN,Kenya,1991,0,15.826209,0.024521714
KEN,Kenya,1992,0,15.807452,0.02532608
KEN,Kenya,1993,0,15.383236,0.026136217
KEN,Kenya,1994,0,15.826364,0.026950508
KEN,Kenya,1995,0,16.147788,0.027768296999999997
KEN,Kenya,1996,0,15.406917,0.028589456
KEN,Kenya,1997,0,15.759187,0.02941566
KEN,Kenya,1998,0,16.506643,0.030250488000000002
KEN,Kenya,1999,0,17.46033,0.031098762999999998
KEN,Kenya,2000,0,15.780403,0.031964557
KEN,Kenya,2001,0,17.357715,0.032848569
KEN,Kenya,2002,0,18.151195,0.033751746
KEN,Kenya,2003,0,18.406606,0.034678781000000006
KEN,Kenya,2004,0,19.106261,0.035635267
KEN,Kenya,2005,0,22.075785,0.036624897
KEN,Kenya,2006,0,22.945412,0.037649038999999995
KEN,Kenya,2007,0,22.557473,0.038705934000000004
KEN,Kenya,2008,0,23.24551,0.039791983999999996
KEN,Kenya,2009,0,24.251561,0.040901798
KEN,Kenya,2010,0,26.047893,0.042030684
KEN,Kenya,2011,0,24.304465999999998,0.04317827
KEN,Kenya,2012,0,26.750347,0.044343468999999996
KEN,Kenya,2013,0,27.464353,0.045519986
KEN,Kenya,2014,0,26.287515,0.046700063
KEN,Kenya,2015,0,27.818165,0.047878339
KEN,Kenya,2016,0,26.520798,0.049051531
KEN,Kenya,2017,0,24.232153,0.050221146
KEN,Kenya,2018,0,26.711925,0.05139257
KEN,Kenya,2019,0,27.494901,0.052573967
KGZ,Kyrgyzstan,1992,0,3.909201,0.004454192
KGZ,Kyrgyzstan,1993,0,3.587906,0.004483844
KGZ,Kyrgyzstan,1994,0,2.954321,0.004518808
KGZ,Kyrgyzstan,1995,0,2.940032,0.0045660959999999995
KGZ,Kyrgyzstan,1996,0,3.6736169999999997,0.004629403
KGZ,Kyrgyzstan,1997,0,4.266484,0.004705651
KGZ,Kyrgyzstan,1998,0,4.7253359999999995,0.004786772
KGZ,Kyrgyzstan,1999,0,5.303706,0.004861121
KGZ,Kyrgyzstan,2000,0,5.383991,0.004920712000000001
KGZ,Kyrgyzstan,2001,0,5.732783,0.004962839
KGZ,Kyrgyzstan,2002,0,5.585664,0.004991478
KGZ,Kyrgyzstan,2003,0,6.120637,0.005013538
KGZ,Kyrgyzstan,2004,0,6.150907,0.005038995
KGZ,Kyrgyzstan,2005,0,5.485222,0.00507534
KGZ,Kyrgyzstan,2006,0,5.527932,0.005124379
KGZ,Kyrgyzstan,2007,0,5.582087,0.005184384
KGZ,Kyrgyzstan,2008,0,5.57974,0.005254969
KGZ,Kyrgyzstan,2009,0,6.091838,0.005334708
KGZ,Kyrgyzstan,2010,0,5.812695,0.005422298
KGZ,Kyrgyzstan,2011,0,5.898893,0.005517927
KGZ,Kyrgyzstan,2012,0,5.722897,0.0056215829999999994
KGZ,Kyrgyzstan,2013,0,6.270853,0.005731312
KGZ,Kyrgyzstan,2014,0,6.003884,0.005844521
KGZ,Kyrgyzstan,2015,0,6.794756,0.005959126
KGZ,Kyrgyzstan,2016,0,7.368239,0.006074327
KGZ,Kyrgyzstan,2017,0,7.416367,0.006189727
KGZ,Kyrgyzstan,2018,0,7.595154,0.0063040249999999996
KGZ,Kyrgyzstan,2019,0,7.631489999999999,0.006415850999999999
KHM,Cambodia,1980,0,2.583448,0.006693759
KHM,Cambodia,1981,0,2.462534,0.0067498490000000005
KHM,Cambodia,1982,0,3.029933,0.0069198029999999995
KHM,Cambodia,1983,0,3.227725,0.007170004
KHM,Cambodia,1984,0,2.31009,0.007447844
KHM,Cambodia,1985,0,2.879598,0.007714894
KHM,Cambodia,1986,0,3.23786,0.007960952
KHM,Cambodia,1987,0,2.96519,0.008198082
KHM,Cambodia,1988,0,3.93493,0.008435909
KHM,Cambodia,1989,0,3.98317,0.008691331
KHM,Cambodia,1990,0,3.869402,0.008975597
KHM,Cambodia,1991,0,3.650402,0.009289298000000001
KHM,Cambodia,1992,0,3.625896,0.009623899
KHM,Cambodia,1993,0,3.6853610000000003,0.009970727
KHM,Cambodia,1994,0,3.618489,0.010317900999999999
KHM,Cambodia,1995,0,4.836143,0.010656145
KHM,Cambodia,1996,0,4.798151,0.010982919
KHM,Cambodia,1997,0,4.838937,0.011298593999999999
KHM,Cambodia,1998,0,4.887151,0.01160051
KHM,Cambodia,1999,0,5.677019,0.011886464
KHM,Cambodia,2000,0,5.670725,0.012155241
KHM,Cambodia,2001,0,5.772422,0.012405411
KHM,Cambodia,2002,0,5.495563,0.012637718999999999
KHM,Cambodia,2003,0,6.751792999999999,0.012856171
KHM,Cambodia,2004,0,6.166206,0.013066475000000001
KHM,Cambodia,2005,0,8.150885,0.013273354999999999
KHM,Cambodia,2006,0,10.27038,0.013477705
KHM,Cambodia,2007,0,11.039907,0.013679953
KHM,Cambodia,2008,0,13.16381,0.013883834999999999
KHM,Cambodia,2009,0,13.759304,0.014093605
KHM,Cambodia,2010,0,15.073360000000001,0.014312205
KHM,Cambodia,2011,0,19.423673,0.014541421
KHM,Cambodia,2012,0,19.905617,0.014780454
KHM,Cambodia,2013,0,20.131099,0.01502633
KHM,Cambodia,2014,0,20.000176,0.015274506
KHM,Cambodia,2015,0,20.427056,0.015521435
KHM,Cambodia,2016,0,21.624422,0.015766290000000002
KHM,Cambodia,2017,0,22.45516,0.016009413
KHM,Cambodia,2018,0,23.391373,0.016249795
KHM,Cambodia,2019,0,22.964246,0.016486542
KIR,Kiribati,1980,0,0.018088,5.9295999999999996e-5
KIR,Kiribati,1981,0,0.018178,6.0101e-5
KIR,Kiribati,1982,0,0.01901,6.0887e-5
KIR,Kiribati,1983,0,0.019191,6.173599999999999e-5
KIR,Kiribati,1984,0,0.019311,6.2745e-5
KIR,Kiribati,1985,0,0.019242000000000002,6.3989e-5
KIR,Kiribati,1986,0,0.019191,6.5504e-5
KIR,Kiribati,1987,0,0.019122,6.7244e-5
KIR,Kiribati,1988,0,0.01726,6.9087e-5
KIR,Kiribati,1989,0,0.016421,7.0849e-5
KIR,Kiribati,1990,0,0.018744999999999998,7.239400000000001e-5
KIR,Kiribati,1991,0,0.012623,7.3692e-5
KIR,Kiribati,1992,0,0.012702,7.4767e-5
KIR,Kiribati,1993,0,0.012853,7.5711e-5
KIR,Kiribati,1994,0,0.013238,7.6668e-5
KIR,Kiribati,1995,0,0.013426,7.7716e-5
KIR,Kiribati,1996,0,0.01374,7.8904e-5
KIR,Kiribati,1997,0,0.013892,8.0188e-5
KIR,Kiribati,1998,0,0.014094,8.155800000000001e-5
KIR,Kiribati,1999,0,0.01431,8.2969e-5
KIR,Kiribati,2000,0,0.014386,8.4405e-5
KIR,Kiribati,2001,0,0.01473,8.5844e-5
KIR,Kiribati,2002,0,0.015327,8.730800000000001e-5
KIR,Kiribati,2003,0,0.015667999999999998,8.884000000000001e-5
KIR,Kiribati,2004,0,0.016023,9.0498e-5
KIR,Kiribati,2005,0,0.016471,9.231900000000001e-5
KIR,Kiribati,2006,0,0.016992,9.4341e-5
KIR,Kiribati,2007,0,0.017707,9.6531e-5
KIR,Kiribati,2008,0,0.018006,9.876000000000001e-5
KIR,Kiribati,2009,0,0.018084,1.0092799999999999e-4
KIR,Kiribati,2010,0,0.018588999999999998,1.0293e-4
KIR,Kiribati,2011,0,0.018676,1.04735e-4
KIR,Kiribati,2012,0,0.018279999999999998,1.0635899999999999e-4
KIR,Kiribati,2013,0,0.018636,1.07887e-4
KIR,Kiribati,2014,0,0.019,1.09387e-4
KIR,Kiribati,2015,0,0.019621,1.10927e-4
KIR,Kiribati,2016,0,0.019157,1.1252899999999999e-4
KIR,Kiribati,2017,0,0.019473999999999998,1.14153e-4
KIR,Kiribati,2018,0,0.019488,1.1584199999999999e-4
KIR,Kiribati,2019,0,0.019456,1.17608e-4
KNA,St. Kitts & Nevis,1980,0,0.356087,4.3201e-5
KNA,St. Kitts & Nevis,1981,0,0.34161,4.2963e-5
KNA,St. Kitts & Nevis,1982,0,0.35375700000000004,4.2733e-5
KNA,St. Kitts & Nevis,1983,0,0.280454,4.2477e-5
KNA,St. Kitts & Nevis,1984,0,0.302593,4.2198e-5
KNA,St. Kitts & Nevis,1985,0,0.267427,4.1874e-5
KNA,St. Kitts & Nevis,1986,0,0.264721,4.1479e-5
KNA,St. Kitts & Nevis,1987,0,0.263085,4.1040999999999996e-5
KNA,St. Kitts & Nevis,1988,0,0.275334,4.0633e-5
KNA,St. Kitts & Nevis,1989,0,0.25634300000000004,4.0354e-5
KNA,St. Kitts & Nevis,1990,0,0.173745,4.026e-5
KNA,St. Kitts & Nevis,1991,0,0.20425000000000001,4.0381e-5
KNA,St. Kitts & Nevis,1992,0,0.284297,4.0691e-5
KNA,St. Kitts & Nevis,1993,0,0.222525,4.1141e-5
KNA,St. Kitts & Nevis,1994,0,0.185352,4.1618e-5
KNA,St. Kitts & Nevis,1995,0,0.187687,4.2077e-5
KNA,St. Kitts & Nevis,1996,0,0.211169,4.2472e-5
KNA,St. Kitts & Nevis,1997,0,0.314195,4.2857e-5
KNA,St. Kitts & Nevis,1998,0,0.24879600000000002,4.3225e-5
KNA,St. Kitts & Nevis,1999,0,0.20109999999999997,4.3622e-5
KNA,St. Kitts & Nevis,2000,0,0.195274,4.4083e-5
KNA,St. Kitts & Nevis,2001,0,0.19541599999999998,4.4602e-5
KNA,St. Kitts & Nevis,2002,0,0.197094,4.5168e-5
KNA,St. Kitts & Nevis,2003,0,0.197194,4.5749000000000005e-5
KNA,St. Kitts & Nevis,2004,0,0.264218,4.6323000000000004e-5
KNA,St. Kitts & Nevis,2005,0,0.104135,4.6852e-5
KNA,St. Kitts & Nevis,2006,0,0.004063,4.7332999999999996e-5
KNA,St. Kitts & Nevis,2007,0,0.004249,4.7768999999999996e-5
KNA,St. Kitts & Nevis,2008,0,0.004567,4.8178e-5
KNA,St. Kitts & Nevis,2009,0,0.004606,4.859899999999999e-5
KNA,St. Kitts & Nevis,2010,0,0.00431,4.9011e-5
KNA,St. Kitts & Nevis,2011,0,0.004624,4.9442e-5
KNA,St. Kitts & Nevis,2012,0,0.004625,4.9881e-5
KNA,St. Kitts & Nevis,2013,0,0.00459,5.0328e-5
KNA,St. Kitts & Nevis,2014,0,0.004425,5.0776e-5
KNA,St. Kitts & Nevis,2015,0,0.004127,5.1204e-5
KNA,St. Kitts & Nevis,2016,0,0.004002,5.1628999999999996e-5
KNA,St. Kitts & Nevis,2017,0,0.004125,5.2036e-5
KNA,St. Kitts & Nevis,2018,0,0.004099,5.2438e-5
KNA,St. Kitts & Nevis,2019,0,0.004171,5.2834e-5
KOR,South Korea,1965,74.69,14.093475999999999,0.028895557000000002
KOR,South Korea,1966,90.59100000000001,14.927518000000001,0.029572554
KOR,South Korea,1967,104.114,13.41714,0.030236691
KOR,South Korea,1968,119.354,13.910795,0.030891968000000002
KOR,South Korea,1969,144.076,15.596593,0.031543831
KOR,South Korea,1970,167.247,15.439808000000001,0.032195679
KOR,South Korea,1971,180.95399999999998,15.563812,0.032850725
KOR,South Korea,1972,187.608,15.389367,0.033506522
KOR,South Korea,1973,232.108,15.306472000000001,0.034154091
KOR,South Korea,1974,241.228,15.82352,0.034780886
KOR,South Korea,1975,265.295,18.975866,0.035378657
KOR,South Korea,1976,296.811,21.103924000000003,0.035942033000000005
KOR,South Korea,1977,341.396,21.167805,0.036475425000000006
KOR,South Korea,1978,382.243,23.695961,0.036992188
KOR,South Korea,1979,440.552,23.744782,0.037511303
KOR,South Korea,1980,453.48,19.37664,0.038045605
KOR,South Korea,1981,474.70099999999996,21.842572,0.038602287
KOR,South Korea,1982,475.017,22.426291,0.039175220999999996
KOR,South Korea,1983,516.099,22.407989,0.039747794
KOR,South Korea,1984,563.65,22.815639,0.04029623
KOR,South Korea,1985,622.599,22.821203,0.040804406
KOR,South Korea,1986,698.222,23.579625,0.041265123
KOR,South Korea,1987,773.43,22.931715999999998,0.041686566
KOR,South Korea,1988,863.952,24.515683,0.042086668
KOR,South Korea,1989,938.861,25.880863,0.0424912
KOR,South Korea,1990,1062.039,24.829172,0.042918416
KOR,South Korea,1991,1201.626,23.919114,0.043373148
KOR,South Korea,1992,1355.785,25.181711999999997,0.043848223
KOR,South Korea,1993,1486.8509999999999,25.335767999999998,0.044335036999999994
KOR,South Korea,1994,1604.0520000000001,24.436734,0.04482007
KOR,South Korea,1995,1752.338,26.130592,0.045292521
KOR,South Korea,1996,1935.416,26.823555,0.045751023
KOR,South Korea,1997,2125.983,26.850182,0.046196056
KOR,South Korea,1998,1962.448,25.998258,0.046620697999999995
KOR,South Korea,1999,2137.4849999999997,27.429329,0.047016952
KOR,South Korea,2000,2267.1220000000003,28.447716,0.047379237
KOR,South Korea,2001,2318.66,28.979298,0.047706226000000004
KOR,South Korea,2002,2425.895,27.091673,0.047999551
KOR,South Korea,2003,2504.054,26.192422999999998,0.048260900999999995
KOR,South Korea,2004,2550.024,27.567101,0.048493434
KOR,South Korea,2005,2631.274,26.860751999999998,0.04870106900000001
KOR,South Korea,2006,2673.788,26.750455,0.048880449
KOR,South Korea,2007,2758.378,26.349432,0.049034813000000003
KOR,South Korea,2008,2810.288,27.323979,0.049182458
KOR,South Korea,2009,2822.2780000000002,27.355304,0.049347449999999994
KOR,South Korea,2010,3038.149,25.29437,0.049545637999999996
KOR,South Korea,2011,3176.384,25.235756000000002,0.049786153
KOR,South Korea,2012,3205.7960000000003,24.911488,0.050060639000000004
KOR,South Korea,2013,3208.312,25.524013999999998,0.050345720000000004
KOR,South Korea,2014,3232.61,27.009114,0.050607904
KOR,South Korea,2015,3297.267,25.504701999999998,0.050823087
KOR,South Korea,2016,3378.151,25.101893,0.050983446
KOR,South Korea,2017,3436.915,25.057285999999998,0.051096408
